INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
0  	1023  	0.500208	0  	0.617852	0.396713	1023  	0.0285573	3.5435	0  	7  	2  	1023  	1.40513
INFO:gp:1  	781   	0.517159	1  	0.617852	0.41135 	781   	0.0321463	3.59042	1  	10 	2  	781   	1.47689
INFO:gp:2  	766   	0.527949	2  	0.634934	0.399801	766   	0.0383289	3.85337	2  	11 	2  	766   	1.65854
INFO:gp:3  	770   	0.537476	3  	0.665116	0.386619	770   	0.0435513	3.99707	3  	11 	1  	770   	1.67349
INFO:gp:4  	755   	0.550923	4  	0.665116	0.407012	755   	0.043781 	3.99511	4  	12 	1  	755   	1.67524
INFO:gp:5  	783   	0.554172	5  	0.692577	0.399765	783   	0.0476859	3.94428	5  	12 	1  	783   	1.66319
INFO:gp:6  	785   	0.560278	6  	0.692577	0.415064	785   	0.0499471	4.08602	6  	10 	1  	785   	1.7063 
INFO:gp:7  	773   	0.569337	7  	0.692577	0.409118	773   	0.0511072	4.17302	7  	12 	1  	773   	1.83119
INFO:gp:8  	748   	0.573386	8  	0.692577	0.406138	748   	0.053335 	4.19746	8  	15 	1  	748   	1.85814
INFO:gp:9  	788   	0.574925	9  	0.692577	0.369089	788   	0.0532823	4.22678	9  	11 	1  	788   	1.79861
INFO:gp:10 	792   	0.576767	10 	0.692577	0.418407	792   	0.053023 	4.35875	10 	13 	1  	792   	1.86424
INFO:gp:11 	798   	0.578835	11 	0.692577	0.408038	798   	0.0541624	4.5347 	11 	12 	2  	798   	1.76379
INFO:gp:12 	778   	0.582011	12 	0.692577	0.429532	778   	0.0552746	4.70772	12 	13 	2  	778   	1.81274
INFO:gp:13 	749   	0.58724 	13 	0.692577	0.406175	749   	0.0553502	4.85728	13 	12 	2  	749   	1.69847
INFO:gp:14 	779   	0.585334	14 	0.692577	0.41932 	779   	0.0575969	4.93646	14 	15 	2  	779   	1.68684
INFO:gp:15 	769   	0.589122	15 	0.692577	0.405354	769   	0.0574251	5.12317	15 	11 	2  	769   	1.58884
INFO:gp:16 	799   	0.587655	16 	0.692577	0.417314	799   	0.0582822	5.31085	16 	12 	2  	799   	1.7002 
INFO:gp:17 	773   	0.591314	17 	0.692577	0.409689	773   	0.0589625	5.4956 	17 	13 	3  	773   	1.73056
INFO:gp:18 	759   	0.593411	18 	0.692577	0.442686	759   	0.0609466	5.57087	18 	13 	2  	759   	1.66401
INFO:gp:19 	764   	0.597662	19 	0.696163	0.419671	764   	0.0619686	5.83871	19 	13 	3  	764   	1.63431
INFO:gp:20 	766   	0.597914	20 	0.697438	0.410194	766   	0.0622364	5.79765	20 	13 	2  	766   	1.69212
INFO:gp:21 	793   	0.591871	21 	0.700322	0.378507	793   	0.0640033	5.93939	21 	13 	2  	793   	1.88585
INFO:gp:22 	773   	0.598243	22 	0.710708	0.391906	773   	0.0634503	6.21408	22 	14 	2  	773   	2.07723
INFO:gp:23 	756   	0.596602	23 	0.710708	0.417343	756   	0.0671278	6.38123	23 	15 	2  	756   	2.2155 
INFO:gp:24 	756   	0.604708	24 	0.710708	0.440118	756   	0.0652503	6.69892	24 	14 	2  	756   	2.4022 
INFO:gp:25 	755   	0.603147	25 	0.710708	0.392199	755   	0.0659344	6.99316	25 	15 	2  	755   	2.46995
INFO:gp:26 	762   	0.603899	26 	0.710708	0.443555	762   	0.0667416	7.02835	26 	18 	2  	762   	2.384  
INFO:gp:27 	769   	0.607265	27 	0.710708	0.384783	769   	0.0636338	7.26686	27 	20 	3  	769   	2.50008
INFO:gp:28 	747   	0.608316	28 	0.710708	0.422619	747   	0.0652827	7.26295	28 	17 	2  	747   	2.45233
INFO:gp:29 	746   	0.612521	29 	0.710708	0.444578	746   	0.0636842	7.32454	29 	16 	2  	746   	2.34182
INFO:gp:30 	770   	0.608865	30 	0.710708	0.446986	770   	0.0662043	7.35484	30 	15 	3  	770   	2.3162 
INFO:gp:31 	761   	0.611143	31 	0.710708	0.442193	761   	0.0653746	7.54448	31 	15 	2  	761   	2.27609
INFO:gp:32 	787   	0.606855	32 	0.710708	0.375849	787   	0.0669492	7.59531	32 	16 	3  	787   	2.31204
INFO:gp:33 	783   	0.612231	33 	0.710708	0.436412	783   	0.0631147	7.84555	33 	17 	2  	783   	2.25882
INFO:gp:34 	781   	0.609606	34 	0.710708	0.428007	781   	0.0660366	7.68231	34 	15 	3  	781   	2.33586
INFO:gp:35 	767   	0.61159 	35 	0.710708	0.433012	767   	0.0651876	7.71554	35 	17 	2  	767   	2.48047
INFO:gp:36 	798   	0.613462	36 	0.710708	0.416299	798   	0.0619986	7.74291	36 	17 	3  	798   	2.40953
INFO:gp:37 	768   	0.614512	37 	0.710708	0.411896	768   	0.0629314	7.87977	37 	17 	3  	768   	2.36342
INFO:gp:38 	782   	0.611908	38 	0.710708	0.428615	782   	0.0647937	7.90909	38 	16 	3  	782   	2.25859
INFO:gp:39 	782   	0.615579	39 	0.710708	0.408669	782   	0.0618306	8.14076	39 	15 	3  	782   	2.25061
INFO:gp:40 	778   	0.612692	40 	0.710708	0.45505 	778   	0.0656235	8      	40 	17 	3  	778   	2.32585
INFO:gp:41 	757   	0.615011	41 	0.717126	0.420616	757   	0.0655654	8.0694 	41 	15 	3  	757   	2.22535
INFO:gp:42 	780   	0.614545	42 	0.717126	0.449598	780   	0.0639829	8.08016	42 	20 	2  	780   	2.3587 
INFO:gp:43 	791   	0.61231 	43 	0.717126	0.424068	791   	0.0652839	8.03128	43 	17 	3  	791   	2.32185
INFO:gp:44 	785   	0.612448	44 	0.717126	0.441074	785   	0.0651565	8.01564	44 	17 	3  	785   	2.33963
INFO:gp:45 	774   	0.617652	45 	0.717126	0.398753	774   	0.0635275	8.03128	45 	16 	3  	774   	2.30919
INFO:gp:46 	756   	0.614295	46 	0.717126	0.435117	756   	0.0672579	8.11926	46 	17 	3  	756   	2.26008
INFO:gp:47 	776   	0.617733	47 	0.717126	0.458983	776   	0.0632091	8.08309	47 	16 	3  	776   	2.35963
INFO:gp:48 	755   	0.62024 	48 	0.717126	0.434981	755   	0.064445 	7.95894	48 	18 	2  	755   	2.44755
INFO:gp:49 	765   	0.617384	49 	0.717126	0.440539	765   	0.0654855	7.81818	49 	17 	3  	765   	2.50204
INFO:gp:50 	760   	0.620271	50 	0.717126	0.466651	760   	0.0631328	7.72825	50 	17 	3  	760   	2.50795
INFO:gp:51 	776   	0.617928	51 	0.717126	0.447012	776   	0.0626652	7.68817	51 	15 	3  	776   	2.52137
INFO:gp:52 	758   	0.620203	52 	0.717126	0.45877 	758   	0.0640308	7.58651	52 	16 	3  	758   	2.50943
INFO:gp:53 	751   	0.618078	53 	0.717126	0.438163	751   	0.0665217	7.55327	53 	17 	3  	751   	2.51192
INFO:gp:54 	771   	0.62045 	54 	0.717126	0.444512	771   	0.0627242	7.5826 	54 	15 	3  	771   	2.44165
INFO:gp:55 	783   	0.616346	55 	0.717126	0.442831	783   	0.0658674	7.82502	55 	19 	3  	783   	2.44982
INFO:gp:56 	777   	0.615717	56 	0.717126	0.462454	777   	0.0651668	7.84653	56 	14 	3  	777   	2.42561
INFO:gp:57 	759   	0.620673	57 	0.717126	0.437897	759   	0.063705 	7.98925	57 	17 	3  	759   	2.48414
INFO:gp:58 	770   	0.615961	58 	0.717126	0.446501	770   	0.0658737	7.94233	58 	17 	3  	770   	2.52448
INFO:gp:59 	771   	0.617564	59 	0.717126	0.466805	771   	0.0639338	7.99511	59 	16 	3  	771   	2.57459
INFO:gp:60 	807   	0.613978	60 	0.717126	0.462645	807   	0.0641972	7.90518	60 	17 	3  	807   	2.53226
INFO:gp:61 	804   	0.612579	61 	0.717126	0.456213	804   	0.0639681	7.91984	61 	16 	3  	804   	2.53025
INFO:gp:62 	782   	0.616853	62 	0.717126	0.437945	782   	0.0641277	7.81525	62 	19 	3  	782   	2.53077
INFO:gp:63 	771   	0.62007 	63 	0.717126	0.447837	771   	0.0626477	8.25024	63 	19 	3  	771   	2.63667
INFO:gp:64 	779   	0.619104	64 	0.717126	0.449697	779   	0.0626683	8.25024	64 	17 	3  	779   	2.6625 
INFO:gp:65 	769   	0.619111	65 	0.717126	0.431317	769   	0.0646155	8.08895	65 	20 	3  	769   	2.78259
INFO:gp:66 	780   	0.617737	66 	0.717126	0.37929 	780   	0.0647979	8.24633	66 	17 	3  	780   	2.6928 
